addr,total,success,fail
0x322987cd1e0466be43fa88ae33e2637dff46f06f,169,169,0
0x9571cdd8acb71c83393290f0d63a46173ddde65b,19,19,0
0x8752ec7703079b90184c03bbbc075d2e4787bd05,190,190,0
0x43841d2bca77c13050ad3c6cbd5548b4042ce2c9,58,57,1
0xa0c38108bbb0f5f2fb46a2019d7314cce38f3f22,287,287,0
0x7f3141c4d6b047fb930991b450f1ed996a51cb26,62,62,0
0x162927e202e7e8da8035d99c9850aae0de4e7d58,3,3,0
0x74211ca76d4cdd26c143e8ffd74469a04ae4e43b,1185,1184,1
0x08c32b0726c5684024ea6e141c50ade9690bbdcc,130,129,1
0x348eac426536595a6e75a82c033ac292c000f272,18,18,0
0x2d92c4f9f75308d0b9b098b142369032e4f901ff,150,150,0
0xaefa03b06c0d7a0e1871650f61348e84d979703f,26,25,1
0x4376cfb6d9fe9b94a2e9fd0c417f7d50f2a29245,3,3,0
0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,258,258,0
0x98777f07b3a9420569d5e8841480dd6a5c6582c9,96,95,1
0xfd5a48faf70433437079ec4da290556b187732c7,31,31,0
0x7a29cbe13bf1d722e244baa6e527f4438763457b,100,98,2
0xa64dfe8d86963151e6496bee513e366f6e42ed79,169,169,0
0xe3c47892e6c71e881eaff077664e3055a48f8e27,236,236,0
0x5a48d3aaee0ae55577fa80eabfc484a4a6e876e8,207,207,0
0x7ec2692551ad3dfe54eadbf7e26e231de5fb8f35,218,218,0
0x1571ed0bed4d987fe2b498ddbae7dfa19519f651,408,408,0
0x45c3844dea2e9fe9226524411de6d907188a1a9f,54,54,0
0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,334,192,142
0x8fa6a34aa6a246f3e7f60d43f3596a5e61bed879,280,279,1
0x7a41e410bb784d9875fa14f2d7d2fa825466cdae,424,424,0
0x4e0fca55a6c3a94720ded91153a27f60e26b9aa8,399,144,255
0x866ebb7d3dc493ac0994719d4481341a3a678b0c,72,72,0
0x1ddb38684ca7f07e9f62b97c6d872700edc8b7ce,54,33,21
0xcf76932ad61672d7719f90c1600f7b9acbf32baf,164,164,0
0xd2f6b9225ed446c1b445ac0656c8ccc97d096fb8,150,150,0
0xda31bc2b08f22ae24aed5f6eb1e71e96867ba196,228,228,0
0x2b934db3169783de4ccb6f24a3039605df8f8b05,264,264,0
0xa7206d878c5c3871826dfdb42191c49b1d11f466,373,38,335
0x625fa8f70ef3c30794540f5652c0440d80ac92d5,47,22,25
0x6cb26df0c825fece867a84658f87b0ecbcea72f6,207,207,0
0x2dc25592459960ed894db6d6c83a3bdbc1e13c80,116,116,0
0x8e3e155a4ad7da9d3aeea0aeecaedb5b4a5fa626,36,35,1
0x0f513e0aa598e1c2d9a5c125cba52dc2b58b19b4,54,53,1
0x4ca4d3b5b01207ffce9bea2db9857d4804aa89f3,326,324,2
0x1dbce54d288d71e2bc81c9d93df15c6cce199698,54,54,0
0x598fdd501e1e0eddd34069d38ea7b40e35cb1832,141,140,1
0xcb4307f1c3b5556256748ddf5b86e81258990b3c,445,441,4
0x8259c9ee33c31f169c37ca34c3abcdf1a7bf32aa,36,36,0
0x3818eff63418e0a0ba3980aba5ff388b029b6d90,72,72,0
0xd73ca0d13e2bba8fbc6cfe60c8fd5753563da1de,20,20,0
0x198478f870d97d62d640368d111b979d7ca3c38f,209,207,2
0xd9f23b79810b4fa2785d3399ba0a4cbb0e42be51,38,38,0
0xf8c3527cc04340b208c854e985240c02f7b7793f,253,252,1
0x78132543d8e20d2417d8a07d9ae199d458a0d581,93,93,0
0x346b5b8844d2548f6ad55089d8939cffbe3acbaf,56,56,0
0x36be66704b4ef4d07867c38ac295cc876af7f981,67,67,0
0x2e734269c869bda3ea6550f510d2514f2d66de71,143,26,117
0x9ec9d9fd1aa941ed171e7a3951d68e96137ed21e,86,86,0
0x9372b371196751dd2f603729ae8d8014bbeb07f6,145,145,0
0x31ae5109e5adb582f4f42ca9aaa9a723a325f214,128,127,1
0x8503b21208e33e3965bfbfb972ea021ff67295f6,130,63,67
0x1da87b114f35e1dc91f72bf57fc07a768ad40bb0,115,115,0
0xf729f878f95548bc7f14b127c96089cf121505f8,290,290,0
0x475bfaa1848591ae0e6ab69600f48d828f61a80e,107,107,0
0xdb2ae4c19b78444ea9dabeae5b4d68ac5fc548c9,347,347,0
0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,215,215,0
0xd3cf04d7a5513ce8148790d90d91361476f5da94,130,130,0
0x139b522955d54482e7662927653abb0bfb6f19ba,176,29,147
0xff98a08c143311719ca492e4b8c950c940f26872,107,107,0
0xb4c6811435d09bac109fb1bd1492740d45160978,35,35,0
0x9a2f6c07fd6c294b92a89ef9954274034e64faf6,17,17,0
0xac0104cca91d167873b8601d2e71eb3d4d8c33e0,181,180,1
0x4ee7104442ac3fea5665143da9ede79beee8519c,185,184,1
0xdc193fa6f30635e569ae23f1bd61c9aa9f522044,144,144,0
0x65483c6b707f51ae3bd8ed6319b6f3643828e38d,321,321,0
0x075ad4d55b9a7a746fb05cc8523b50acc9f62358,41,41,0
0xe246459c060351492a0686c228e2a835e0e02290,13,13,0
0x3218a02f8f8b5c3894ce30eb255f10bcba13e654,110,110,0
0xe440654a00b757446b4914c56ad56a804a6bc6af,88,88,0
0xc0840ec5527d3e70d66ae6575642916f3fd18adf,170,170,0
0x05b77ef77b12f8f84893841efe15e887ebc3ae95,61,61,0
0x36f4d96fe0d4eb33cdc2dc6c0bca15b9cdd0d648,101,101,0
0x2cc07c210d23ab38c4d031ed51d543fc0a635ee9,329,329,0
0x837d420bbb100a12d8483b3cb5a7291261bfe710,64,64,0
0x0e043e39e1f9382e4b3cb9b859a1452a93993be7,147,146,1
0xfb3cf61a46a565fb1622ec5f9d42d98ff7f762aa,306,306,0
0x46a53e620b5bf44a4400ecb576141aa6205f7431,176,176,0
0x0cdf9acd87e940837ff21bb40c9fd55f68bba059,165,165,0
0x37eb591cc5007df65f76e866ea57fdd2b75f42a2,79,77,2
0x56681458e00cafe1206313d2d033946f458fdefd,266,266,0
0xd08b02a76552fa54d8616f8d42c3cf0de3c0a9ec,221,221,0
0x7413cb703c754b6c5951da49c85ab2f3ddb6792a,4,4,0
0x4d34e61caf7a3622759d69e48ccdeb8dee5021e8,59,59,0
0x613485c528bdebfef7bed764aa4d6e4ba30ef565,83,83,0
0xe216c25124da07aeed48bfc160387624bd28c726,50,50,0
0x12f649a9e821f90bb143089a6e56846945892ffb,222,222,0
0xcb86c6a22cb56b6cf40cafedb06ba0df188a416e,91,91,0
0xc7b91ec3d3499fa72a5675d0023314d09818aa55,64,64,0
0x35043d11d31346d005b848e3cd7998707ff7ee27,95,95,0
0x06fcbf38e823efc1e609b9491aab546334c6ee69,96,96,0
0x770153366d9b0aaf1ff0f87cbec27d942f888dd2,377,110,267
0xb7e6158c97895b23add2cefcc7599e393de5b406,78,78,0
0x5b31b8ca1770cf1f817146b4cd2078bf8629bf8a,26,26,0
0x4f3e8f405cf5afc05d68142f3783bdfe13811522,88,2,86
0xed2647bbf875b2936aaf95a3f5bbc82819e3d3fe,158,14,144
0xd6acd704f1d8e007d934e1ec64838af3c8818015,159,158,1
0x82628be9bde73b862e972793a151e7dea9e9249c,64,64,0
0x25cf8b17c0411fbbc4e0926fdefab21aad24b94f,72,72,0
0x08ba8cbbefa64aaf9df25e57fe3f15ecc277af74,118,117,1
0x4740794045be658dbb82e1e9a5c0dcacdc940ab6,48,48,0
0x0be5dd8dc316a936942b1f58667c9ea1ebb71e07,142,142,0
0x668c50b1c7f46effbe3f242687071d7908aab00a,147,147,0
0x70e8de73ce538da2beed35d14187f6959a8eca96,158,2,156
0x120a3879da835a5af037bb2d1456bebd6b54d4ba,95,95,0
0xddd6754c22ffac44980342173fa956bc7dda018e,73,73,0
0x81a679f98b63b3ddf2f17cb5619f4d6775b3c5ed,153,153,0
0x2f57430a6ceda85a67121757785877b4a71b8e6d,138,138,0
0x99654fd49c0e51b8029d2ba7de5b99734ab7afec,179,179,0
0x6a47f2e78e6a594e594fd3e318f301e987b60d55,81,81,0
0xb8692e69a01d480c48bdc246044fd53e74df469d,61,61,0
0x847e696ac0a0dff058cc34b04725fc3d2ed686cb,71,71,0
0xd386ff8b13e20a943ee0929da4228a32ce4f5261,491,491,0
0x7f4fe6776a9617847485d43db0d3a9b734e459c5,430,430,0
0x09007e5a45bcfca2fdf8fe320d331af889f88256,252,252,0
0xf1d13c4045a345df643e930f3c1a041262e9a143,77,77,0
0xb85f4b36549e03c20242a3c6ef705221fdbd0843,40,39,1
0x51af0de2f4e2aa6898c52c0036b07d2156272134,75,75,0
0x1ab8c55870a404e769868982645e81ab6ec76f7a,376,376,0
0x785433d8b06d77d68df6be63944742130a4530d1,368,368,0
0x62efd38a5efd7cfdb1c6e1c50f3083af636d1b40,120,110,10
0xa44b71ceda1fd13cff37eeb7209a9c9edfe479ce,33,33,0
0x6f289adb10ed4636b6d4dfb33c4fcb6b6b1f1d66,26,26,0
0x69af81e73a73b40adf4f3d4223cd9b1ece623074,248,246,2
0xcb54762349709374c3fc9763155165c5fe90e0eb,205,205,0
0x56b391339615fd0e88e0d370f451fa91478bb20f,136,136,0
0xdd43bc8a9116f0ab39ea5fc0b61f2521b7c23e28,323,321,2
0x3f95b55b591e188d845e1d68531555322c8a5507,195,195,0
0x286c0936c7eaf6651099ab5dab9ee5a6cb5d229d,91,91,0
0xdb5b3dc41fde2851ca4ae992073f41f4ffd39539,340,340,0
0x1bb08f4c63e891049fbb716fe4636392e32b4f7c,65,64,1
0x090e53c44e8a9b6b1bca800e881455b921aec420,338,3,335
0x86818955a7476349938334981eb5c39416bad5c8,72,38,34
0xacb978ef383d6f82781d9b60d2820be28bdb2081,143,143,0
0x644d94da13af3ac88a9a0dcaaa108e474b9a9b5f,57,57,0
0xb1a30851e3f7d841b231b086479608e17198363a,117,117,0
0xeb6600e62c24d17734c1807414a9159b116c9520,361,361,0
0x31a7d612788277457c03e34ecd4efe4d6e6a8e39,121,120,1
0x8e75d7d78c81ae4fbf1e4fe2f6104237a5e6f2a5,74,74,0
0x1000b3bdc7faebb1ffff9ceb65e54b6360c2d99d,190,190,0
0x92e187a03b6cd19cb6af293ba17f2745fd2357d5,147,4,143
0xb5fe099475d3030dde498c3bb6f3854f762a48ad,180,180,0
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,106,106,0
0xe529b502fec3ff0ea86fe63da505ec62fdf4f387,40,40,0
0xd487892bb4c57edbe7ab401d9fe801c8fe6473f5,70,70,0
0x1be56412c9606e7285280f76a105eba56996e491,90,90,0
0xf9cf177bf777824952edbde021eac8cc5c45f681,44,41,3
0xc5fd1f4dcc8678c5cf5820e096b6db0a10aeeed1,115,115,0
0x2dde86634921a42b3c662c1c99cda8301cdfd273,135,135,0
0xb71b0a17e21a0d1bf4f07858bcd6b18a985467e5,113,113,0
0x59462feab184428cb7caf4a6c885ffcd84fa2396,92,92,0
0x47170815973b4dfd6f6d15e1c0f67b9cf3b1ffd3,51,51,0
0x1c2cd50f9efb463bdd2ec9e36772c14a8d1658b3,87,87,0
0x8a1bbef259b00ced668a8c69e50d92619c672176,291,289,2
0x0aa9d1c726acbfa1ef8683a6b105ef46c5889a7c,26,26,0
0xfbd9e55571dc343a731917cc2a7479025ad348e6,21,21,0
0xbd46d5ea27eee3924dbdb8f41e1a3dbf837c2cd3,371,159,212
0x7b2f7f95a0565b16aa69fdee6b945ccdc5f5ca29,78,78,0
0xe5170be552e725436365bede40868a26184f291d,68,56,12
0x3b3f95938958a4029fa8b01873e2721b02950883,104,104,0
0xddb149ae8e6635df01a530da1e46921bd78dc385,285,284,1
0x8bb1510885751c98500110255b0d90c17f317c27,68,67,1
0xa51cee4dd9a4e254dd5b8923024de5aab050391d,114,114,0
0xe89c80a76a66f26f6149d270b88d3bfc4ec07056,86,86,0
0xc3f8a0f5841abff777d3eefa5047e8d413a1c9ab,160,160,0
0x72f020f8f3e8fd9382705723cd26380f8d0c66bb,202,202,0
0x192f212de38d73fa536ff57e613d03071383dc43,96,96,0
0x40cfee8d71d67108db46f772b7e2cd55813bf2fb,22,22,0
0x4581649af66bccaee81eebae3ddc0511fe4c5312,294,292,2
0x39a851da97f97c64c64f6782b4d166e0b55d5eb6,32,32,0
0xd59e4fa2e3ba26e386e964f697ae9289af05a502,61,61,0
0x99295f1141d58a99e939f7be6bbe734916a875b8,267,267,0
0x21011333fa45f3564176e9a16a043bb84f863e5d,198,198,0
0x7b39917f9562c8bc83c7a6c2950ff571375d505d,31,31,0
0xcc88d23e7dddcf3dde3fce532f65500ab762069d,201,200,1
0x742fbe84557a978c8c06af20375a17bd2031f036,159,159,0
0x959d00fdcaa75d27e0d520b545a0d566f13527f4,192,192,0
0xf81421fc15300c5a8cca9afe12f5cbad502fa756,95,95,0
0x633946dec9f5ade05b215318d3e12f1e6dd062f5,90,90,0
0xf1caf2b40b58917a89da562b5b0c38ba883a9384,135,135,0
0x28ea5c00c7a73495cff05592e20e79cc7bc9a898,217,217,0
0xea3171718dc324d8258dcdb92268cb62649bd0c1,146,146,0
0xf12b1a318f3430fc63bd2cf0aab974ac7b754032,50,50,0
0x0ec73b8ae55076877c149c9c3de513ed51021781,144,144,0
0x1d69a5cee83381459a2589828df5e8d82ca2cb88,133,133,0
0x08d967bb0134f2d07f7cfb6e246680c53927dd30,208,208,0
0x1792a96e5668ad7c167ab804a100ce42395ce54d,319,319,0
0x6c28aef8977c9b773996d0e8376d2ee379446f2f,167,167,0
0xdcf809bba1d9ee75c6991f1e2974163cf2555418,270,270,0
0xba75fbc4c7a553081f7a137b6e652520db444660,83,83,0
0x43a96962254855f16b925556f9e97be436a43448,119,119,0
0xd5c3240062819d34ed3aa2bd6a36d503b3744bab,188,188,0
0x3d053c1b9ef47f14e9d97e076b96c3a7c5054b1d,133,133,0
0xe51aac67b09eaed6d3d43e794d6bae679cbe09d8,334,333,1
0x9a760fc1b9e33735fc5e7cf4bcbd448dbf6d4fec,18,18,0
0x9294b5bce53c444eb78b7bd9532d809e9b9cd123,260,260,0
0x4ed9c0dca0479bc64d8f4eb3007126d5791f7851,289,289,0
0x671d97f97632f183a4e693a57a3c9a9577d0b879,21,21,0
0x31ea0de8119307aa264bb4b38727aab4e36b074f,36,36,0
0xd5fe54a4af685e7eed64bbb042282b2a7ec0c87f,54,54,0
0x565a21cd4471287e25f2b85d14d569db03b63a8f,56,56,0
0xa8e9a8c6bc3a29d1ac93c41238cd881aedec78fd,46,25,21
0xea00e99f35e9bfe9e50a31e9cd4fc8b6d451a57c,253,253,0
0x4d928fada59f3446627c5bea707a81e006cf676f,223,221,2
0x5f96fdf27fb8d38d317ba94f642f6be39080c71e,108,80,28
0x4e2781e3ad94b2dfcf34c51de0d8e9358c69f296,125,124,1
0x947aa772cc1646a66a90e94ff779ff1e28b009a7,127,127,0
0x89af532726f48b7e77ae60705e166252e9dcde15,145,145,0
0x0197374b08702ee7bd26112abd8b174c068051bb,103,103,0
0xb8fb35e3406e597e5f86d4f3c0e3063a6fab71a5,118,25,93
0x751a86a2506bbf30e04fdb493017bebde5c0fef9,65,65,0
0x6ba6f2207e343923ba692e5cae646fb0f566db8d,179,179,0
0x0ea1fd79879d0e11d5d8e8234d49153420c3bdc4,93,93,0
0xee77b16200014161d4abf857a37e7ac7e265c84d,155,155,0
0x1ddb32a082c369834b57473dd3a5146870ecf8b7,72,72,0
0xc907ddb25a926d51784aedd4cf9c04e3eb5da12c,158,158,0
0xd2a077ec359d94e0a0b7e84435eacb40a67a817c,255,137,118
0x84f88d40b36aa01e89009c577b97ddaac98ef53c,55,55,0
0x9b6db880376d0dbbcadea88f7c9bac253b2308c5,59,59,0
0xa8cf84dd46e59428a468e5267979a3400b785f33,89,89,0
0xf59afe732b2793d541780fd02945228db1fad8ed,311,298,13
0x11095f3f213f88c149f7f8cc00e2b036a079ffff,54,54,0
0x9196e18bc349b1f64bc08784eae259525329a1ad,116,116,0
0x9ba658650884fb36f3423d1ce2ee6d2a51361a99,113,112,1
0x5a8578f1cbea043dcfc0b530024fcdcc159c03fd,77,68,9
0xde075d9adbd0240b4462f124af926452ad0bac91,44,44,0
0xffa397285ce46fb78c588a9e993286aac68c37cd,56,56,0
0x40f1084da81d45abfefc65742232fb86db823f5b,37,36,1
0xe3328e75e9a286550c55d0f80213f96951ffb47b,13,13,0
0xd0a538bd68412d35933bb80fbf5ebd72cb329822,358,358,0
0xe12edaab53023c75473a5a011bdb729ee73545e8,243,243,0
0xaea1a6e3d726126ba5859dca061e213a03199696,114,114,0
0x925f7eb0fe634702049a1344119d4046965b5c8c,85,82,3
0xc9fba54b933fabec28ee4da7401f79be973e67f2,31,31,0
0x4508401bade71ae75fe70c97fe585d734f975502,20,20,0
0x33333333333371718a3c2bb63e5f3b94c9bc13be,128,128,0
0x04cde3a52a72c2d56923c94242bfc15a8d9d9e36,310,310,0
0x44a02d74b5b8b50511e58490dc7d450a887b36f8,114,114,0
0x5c3cc8d8f5c2186d07d0bd9e5b463dca507b1708,161,160,1
0x80549075471291d8e7e14e1defe4280c743d86af,147,147,0
0x8d5ac44f019fa9d233d9f0c0a42d4d113edf0c09,70,58,12
0x1c5ed03149b1fd5efe12828a660c7b892c111ba4,170,170,0
0xc0c30d6bbd74f5c11e255dd34bc2fa7af03122bf,108,108,0
0x160c404b2b49cbc3240055ceaee026df1e8497a0,298,298,0
0x71583d71caa09a4f5e73bf1a724e7b1eabd5a215,238,238,0
0xa8005fb2278e7b34f4d25ec1d8308690711dfd3b,104,103,1
0x628e1ae54610f6c553ec227019526776351cb6d4,67,67,0
0x4b1e80cac91e2216eeb63e29b957eb91ae9c2be8,175,175,0
0x090185f2135308bad17527004364ebcc2d37e5f6,264,264,0
0x79c8817d3561be1ea789eda02adb8c70c61cdd38,20,17,3
0x8690f1f031dd0d1c7083f12a79c956fc72c5abcd,65,65,0
0xcc1240aa82c7c72ea57629420bd24e209b2ae35b,129,68,61
0x415f77738147a65a9d76bb0407af206a921cee0f,186,186,0
0x7af3460d552f832fd7e2de973c628acea59b0712,245,245,0
0x3efe5b89110dc566d47b4a30e90462ba76968e5a,138,125,13
0x0b8ff20f6f5516a43e7994334933deb076e01a13,158,147,11
0x52e66ca968010d064938a8099a172cbaaf08c125,110,110,0
0x8652168693827ff341f2ad5ad9a091f2a975710a,467,467,0
0x965b85d4674f64422c4898c8f8083187f02b32c0,47,47,0
0x837704ec8dfec198789baf061d6e93b0e1555da6,249,249,0
0x33349b282065b0284d756f0577fb39c158f935e6,132,132,0
0xf15176bc2a8d95102e21641fc0c3b1a9990d2d2d,382,60,322
0x6bea7cfef803d1e3d5f7c0103f7ded065644e197,87,56,31
0x219351f2baec497a42416ba170a9b09696bf9e2e,124,124,0
0xba07cd4712a308be5f117292a07beff94a7fe0cf,178,176,2
0x3d05ade8f99833b1a99b94c7970b3e883248a7db,198,198,0
0x1e52f7a450b08b1b249a4f4f54518fc5278c2285,108,108,0
0x02aca53594fbe6b132e8e4a9ff7e3a092f8f7762,272,272,0
0x742e8ffa4f7c7e1f07ae576e2d2fc712bc925653,343,343,0
0xfa41b64086ab7d09c9a2007943b262acda68a0d2,180,178,2
0x614917f589593189ac27ac8b81064cbe450c35e3,115,115,0
0xc3683a429c01604915a932f8d8c2d9b6086a49ab,27,10,17
0x06f8b41b72c04b2bba587fc7b09dbfb877ca7d04,259,259,0
0x39057da7512ea480a487034e78d5fb4525795f9a,25,25,0
0x838804a3dd7c717396a68f94e736eaf76b911632,340,340,0
0xc481a850aead5002598b7ed355cbb3349c148072,52,52,0
0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,354,354,0
0x32d74896f05204d1b6ae7b0a3cebd7fc0cd8f9c7,128,128,0
0x1482d014aacbeabe40e81aaecfa53c1b226a059f,18,18,0
0xdc4cdd5db9ee777efd891690dc283638cb3a5f94,151,5,146
0xca49b939ad0b0b148fa61641d799e7777ad2e5db,286,285,1
0x1552cd2805e1b15d7f28eebb0b1f566f29df91b7,27,19,8
0x2af38cf18ef071fd806cbc0b66a74da66d3e33b3,140,140,0
0x93c46751ec242eeb704cf1670385bb11c1e09521,54,54,0
0xa70d15055d37e987a651381858a3646f111d5f5d,78,78,0
0x2050fc00e016c3ada03211edc35711e44b8d014e,122,122,0
0xa6794dec66df7d8b69752956df1b28ca93f77cd7,79,79,0
0x2d177a16ced90b7a90043f0806663b7e41d596ff,50,50,0
0x9d9ae1ad49be9b085fef04b9c835d484a6d099e3,232,232,0
0x9be89d2a4cd102d8fecc6bf9da793be995c22541,203,2,201
0xe7c8477c0c7aaad6106ebdbbed3a5a2665b273b9,162,52,110
0x099a16f0414cb0cc0555d5f1f8140166462d39ff,62,62,0
0xe80c0cd204d654cebe8dd64a4857cab6be8345a3,119,71,48
0xb61ed6e9776529aa29ce5b9afdf2c41857f47f59,36,36,0
0x6a99ba86ddfe67fddfc340159fb7b43db5f90e4f,26,18,8
0x6fd4eb990ed2e7bb2b1203e7f728e29904a4d5a4,248,84,164
0x9600f1198eaa8ad159c81ca804b27eb12c790441,96,96,0
0x96fc56721d2b79485692350014875b3b67cb00eb,141,139,2
0xd7c302fc3ac829c7e896a32c4bd126f3e8bd0a1f,54,54,0
0x0443c0bdf071b4ff1846fa2849b5fe094439df63,70,44,26
0xb2e4e69527d57fa108c535721c057075a7a82e86,186,186,0
0xa37418780ab7e9f3659f4e5b245484e7bf8a30d9,61,60,1
0x8e44ebb62ef1d1191eda8e5f1cb2ffc279182c5b,138,138,0
0xec5483804e637d45cde22fa0869656b64b5ab1ab,82,82,0
0xd4f40de30ce845ce6cd3ea495c9c2e4f04a2f608,219,219,0
0x0fb3eebe1996d9aa36e77d74ea7f38a9c4c4f0ba,52,51,1
0xffe510a92434a0df346c5e72a3494b043cf249eb,297,297,0
0x7d0e26ae212734656f410bdbb53eb3d665b46b3f,176,174,2
0x66d28cb58487a7609877550e1a34691810a6b9fc,203,203,0
0x767ebeb461f2a42df8e272e578e02f98a5483534,85,85,0
0x2cea61e0ec92009e6623532413a2961b0e2ca5ff,403,403,0
0x882a64d93779d0f4e50cca3c8735c61983f462a1,58,58,0
0xbaa4e7ada32ca16811dc775d3a2b8aa83d83f9d8,46,46,0
0x285e9606463448a93b811abb64bc15f52da5a40c,13,13,0
0x6db3bf96864d8f9d6b29c0d3dd9d76019b98ce9e,35,34,1
0x3ebe3ac2aafac38fe35427fd07cebe2a8bbb9b74,263,96,167
0x28dd343abfa64e6be404eba735485283fcd099d2,115,114,1
0x43ab765ee05075d78ad8aa79dcb1978ca3079258,66,66,0
0x0910a580c69894375f584fbda44b2ddc90704daa,68,68,0
0x96ff741d07a856f69527fbe07cb4f67640e97ee4,23,23,0
0x50beffd8a0808314d3cc81b3cbf7f1afa3a6b56c,99,95,4
0x9934ecf8a194a05e59a45838292ca4890120d396,41,41,0
0x8b8d1225bb21ca07812ff3c2ee9358f7b5d90eca,417,415,2
0xfbb122b052e0949240897dae680d52e3473bd782,40,40,0
0x4c1f922ec4c18312efc384bf58cf72271af260ce,36,19,17
0xba8da9dcf11b50b03fd5284f164ef5cdef910705,285,284,1
0x9f1f2696f4e8f138c1cc92361960665cb2d4617e,100,100,0
0xe0d2ace5debc43d3e0e758577d111c4859df6f7e,79,79,0
0x3266b70962a61f1917f79c387749e3bd95a9ff52,75,72,3
0x71e7afa8b3ab8e83011ce7bbbdcd76ccd7cb0660,119,119,0
0xb271d2c9e693dde033d97f8a3c9911781329e4ca,326,147,179
0x5181af2c5cd19aaecada5d8a7afb7856b7643aca,165,164,1
0x4db2f986ca49d3938b472a3bf1aeba6168e61f7a,64,63,1
0x6f24a2a5ecfffb0610f69929e9aa7fcef441897a,82,82,0
0x1e988ba4692e52bc50b375bcc8585b95c48aad77,277,276,1
0xf1026716ef967bdac62321d98eb8dea9943d3ca2,128,128,0
0x950f4ef7c44c27d68aa717956c8bf7e28e9b1554,123,44,79
0xd2c15763e503277c057d4a30f5b7174b844ed5b8,71,71,0
0x6dcd5956b17d252559917423b0e8081da0cac5b2,40,40,0
0x9f0f64c023f75c937502542e6059a2acaa0e7eca,23,23,0
0x8088f435f3f33d00f3454df357f28316c2fffbac,47,47,0
0x0a6bfa6aaaef29cbb6c9e25961cc01849b5c97eb,440,134,306
0xbc23e5c67e0221b540ad446289d16e3fd9c95405,39,33,6
0x92057ed615ef0f302a94ae58406303f7e6827f45,381,379,2
0xf17dce6438e18bdbe51117cf4318b9b3f8b04513,83,83,0
0x15ae2527fd4621991721beb11f9870d7f9b80305,14,14,0
0x47b9f01b16e9c9cb99191dca68c9cc5bf6403957,67,67,0
0x8a94dbfb613958e0cd78b4461edcfc9c97d9b708,119,118,1
0x103c3a209da59d3e7c4a89307e66521e081cfdf0,382,382,0
0x82c5409423bbe4838af56b5e1e6ee868013f1d57,119,119,0
0x417737d49a175d62625154262d8569d3890425ae,321,307,14
0xdeb43523e2857b7ec29d078c77b73709d958c62f,224,224,0
0x0ec7c9b2eda7d3f82a8919029c369a019e2be268,326,326,0
0xb1f2a25ffb2b095e99f430caf507cc31f9a3eaab,103,48,55
0xf6e3858bd11ad10288c9575afce9976fc9aa937c,154,154,0
0x3a859b9ea4998d344547283c7ce8ebc4abb77656,98,98,0
0x993864e43caa7f7f12953ad6feb1d1ca635b875f,249,248,1
0x0da642e3ed481b119cc212b6f1c9bef04e3211ab,254,254,0
0x8d4f0bf96c60b5da50cccbef89dbf611c340c3b3,57,57,0
0xb84f1226f321f62fd3c4becb1b8f26b8420f1735,37,36,1
0xc4ee0aa2d993ca7c9263ecfa26c6f7e13009d2b6,82,82,0
0xf95d66433f277da32dfb3199e5f33ae64c1aafed,28,28,0
0xfaa2ba39e9d988936a5bfed5690dfc9ca570c124,189,189,0
0x28f3acc53cc541a5e159ddc7c73a29f96679d873,120,119,1
0x1a6f180b1a42d3870d9486cd8e61f19995ea4539,89,89,0
0xd0660cd418a64a1d44e9214ad8e459324d8157f1,220,3,217
0x60eb332bd4a0e2a9eeb3212cfdd6ef03ce4cb3b5,117,117,0
0xc46077aae8f87b10be3a1fe8e4e69ee135ec6759,102,102,0
0xaf86fd8f612d60ba503d5eb128f9eaf74a523c5d,140,140,0
0xe483e27dfe801472cbd3a7c52d2568fb4bda002b,63,63,0
0xf5b5efc906513b4344ebabcf47a04901f99f09f3,143,143,0
0xe8e9d211f9aa4b139b6a0ad59b6694be509f148d,65,51,14
0x41c7cfb8a06ce712b99dfb8992a1e235bce44ec1,58,58,0
0x59468516a8259058bad1ca5f8f4bff190d30e066,367,367,0
0x612e1726435fe38dd49a0b35b4065b56f49c8f11,45,45,0
0x255aa6df07540cb5d3d297f0d0d4d84cb52bc8e6,373,373,0
0xe7623b874531eb96e049f9d5a47ad14bd25ce28d,130,127,3
0xac0f9629ade8446927bf4d4b66e6e6e7af80a3ed,98,98,0
0xec010f8ff68a152a9c99d773d47f8cc5e2a86f84,146,146,0
0xb4e74cb9b18c8ca5861a45d23be72357fc4eb413,128,128,0
0xc2544a32872a91f4a553b404c6950e89de901fdb,67,67,0
0x08e0faff8bb80eaf8c30a99920355028b5bd6789,180,180,0
0xade00c28244d5ce17d72e40330b1c318cd12b7c3,232,232,0
0x51f96a7fcf1d81c1c634d00bcbdb4648f6504ef4,197,197,0
0x839e73a4f3826702332d807abfcfe417211dc192,37,37,0
0x524a5acff466d893717fbdbf7cb8cfa949adf19a,78,77,1
0x4cd988afbad37289baaf53c13e98e2bd46aaea8c,270,270,0
0x164afe96912099543bc2c48bb9358a095db8e784,18,18,0
0xb56011fbfdafe460b905a40a4845a49c94712272,469,469,0
0x6d19568a959fcb4211852f6472d3df7b67c6cd54,351,351,0
0xb7c9e99da8a857ce576a830a9c19312114d9de02,127,127,0
